time,temp,salt
1998-02-24 12:00:00,    4.409509,    0.514731
1998-02-24 18:00:00,    4.407473,    0.514804
1998-02-24 24:00:00,    4.405351,    0.514876
1998-02-25 06:00:00,    4.403045,    0.514947
1998-02-25 12:00:00,    4.400780,    0.515018
1998-02-25 18:00:00,    4.398434,    0.515089
1998-02-25 24:00:00,    4.396011,    0.515159
1998-02-26 06:00:00,    4.393735,    0.515230
1998-02-26 12:00:00,    4.391551,    0.515302
1998-02-26 18:00:00,    4.389285,    0.515373
1998-02-26 24:00:00,    4.386940,    0.515444
1998-02-27 06:00:00,    4.383421,    0.515507
1998-02-27 12:00:00,    4.379852,    0.515570
1998-02-27 18:00:00,    4.376231,    0.515632
1998-02-27 24:00:00,    4.372559,    0.515694
1998-02-28 06:00:00,    4.365346,    0.515733
1998-02-28 12:00:00,    4.358061,    0.515771
1998-02-28 18:00:00,    4.350789,    0.515810
1998-02-28 24:00:00,    4.343530,    0.515848
1998-03-01 06:00:00,    4.336774,    0.515889
1998-03-01 12:00:00,    4.330308,    0.515932
1998-03-01 18:00:00,    4.323844,    0.515975
1998-03-01 24:00:00,    4.317381,    0.516018
1998-03-02 06:00:00,    4.311373,    0.516064
1998-03-02 12:00:00,    4.305649,    0.516111
1998-03-02 18:00:00,    4.299916,    0.516159
1998-03-02 24:00:00,    4.294175,    0.516206
1998-03-03 06:00:00,    4.288856,    0.516255
1998-03-03 12:00:00,    4.283680,    0.516306
1998-03-03 18:00:00,    4.278487,    0.516357
1998-03-03 24:00:00,    4.273278,    0.516407
1998-03-04 06:00:00,    4.268049,    0.516457
1998-03-04 12:00:00,    4.262916,    0.516507
1998-03-04 18:00:00,    4.257766,    0.516558
1998-03-04 24:00:00,    4.252599,    0.516608
1998-03-05 06:00:00,    4.247639,    0.516659
1998-03-05 12:00:00,    4.242868,    0.516711
1998-03-05 18:00:00,    4.238075,    0.516764
1998-03-05 24:00:00,    4.233260,    0.516816
1998-03-06 06:00:00,    4.228520,    0.516868
1998-03-06 12:00:00,    4.224012,    0.516922
1998-03-06 18:00:00,    4.219480,    0.516975
1998-03-06 24:00:00,    4.214921,    0.517029
1998-03-07 06:00:00,    4.210244,    0.517081
1998-03-07 12:00:00,    4.205788,    0.517135
1998-03-07 18:00:00,    4.201307,    0.517188
1998-03-07 24:00:00,    4.196800,    0.517242
1998-03-08 06:00:00,    4.191628,    0.517290
1998-03-08 12:00:00,    4.186663,    0.517341
1998-03-08 18:00:00,    4.181681,    0.517391
1998-03-08 24:00:00,    4.176683,    0.517441
1998-03-09 06:00:00,    4.171689,    0.517490
1998-03-09 12:00:00,    4.166953,    0.517541
1998-03-09 18:00:00,    4.162198,    0.517593
1998-03-09 24:00:00,    4.157424,    0.517644
1998-03-10 06:00:00,    4.152597,    0.517694
1998-03-10 12:00:00,    4.148031,    0.517746
1998-03-10 18:00:00,    4.143444,    0.517798
1998-03-10 24:00:00,    4.138836,    0.517850
1998-03-11 06:00:00,    4.134225,    0.517901
1998-03-11 12:00:00,    4.129781,    0.517954
1998-03-11 18:00:00,    4.125313,    0.518006
1998-03-11 24:00:00,    4.120825,    0.518059
1998-03-12 06:00:00,    4.116263,    0.518110
1998-03-12 12:00:00,    4.111904,    0.518163
1998-03-12 18:00:00,    4.107522,    0.518216
1998-03-12 24:00:00,    4.103118,    0.518268
1998-03-13 06:00:00,    4.098610,    0.518319
1998-03-13 12:00:00,    4.094309,    0.518372
1998-03-13 18:00:00,    4.089984,    0.518425
1998-03-13 24:00:00,    4.085637,    0.518478
1998-03-14 06:00:00,    4.081282,    0.518530
1998-03-14 12:00:00,    4.077015,    0.518583
1998-03-14 18:00:00,    4.072724,    0.518635
1998-03-14 24:00:00,    4.068412,    0.518688
1998-03-15 06:00:00,    4.064048,    0.518740
1998-03-15 12:00:00,    4.059798,    0.518792
1998-03-15 18:00:00,    4.055526,    0.518845
1998-03-15 24:00:00,    4.051232,    0.518897
1998-03-16 06:00:00,    4.046797,    0.518948
1998-03-16 12:00:00,    4.042553,    0.519000
1998-03-16 18:00:00,    4.038288,    0.519053
1998-03-16 24:00:00,    4.034001,    0.519105
1998-03-17 06:00:00,    4.029529,    0.519155
1998-03-17 12:00:00,    4.025283,    0.519207
1998-03-17 18:00:00,    4.021015,    0.519259
1998-03-17 24:00:00,    4.016727,    0.519311
1998-03-18 06:00:00,    4.010534,    0.519349
1998-03-18 12:00:00,    4.004660,    0.519390
1998-03-18 18:00:00,    3.998790,    0.519431
1998-03-18 24:00:00,    3.992926,    0.519473
1998-03-19 06:00:00,    3.987138,    0.519513
1998-03-19 12:00:00,    3.981708,    0.519557
1998-03-19 18:00:00,    3.976277,    0.519601
1998-03-19 24:00:00,    3.970845,    0.519644
1998-03-20 06:00:00,    3.970933,    0.519644
1998-03-20 12:00:00,    3.970933,    0.519644
1998-03-20 18:00:00,    3.957368,    0.519720
1998-03-20 24:00:00,    3.952223,    0.519765
1998-03-21 06:00:00,    3.946851,    0.519807
1998-03-21 12:00:00,    3.941826,    0.519853
1998-03-21 18:00:00,    3.936794,    0.519899
1998-03-21 24:00:00,    3.931758,    0.519944
1998-03-22 06:00:00,    3.926144,    0.519984
1998-03-22 12:00:00,    3.921212,    0.520029
1998-03-22 18:00:00,    3.916274,    0.520075
1998-03-22 24:00:00,    3.911331,    0.520121
1998-03-23 06:00:00,    3.905919,    0.520162
1998-03-23 12:00:00,    3.901063,    0.520208
1998-03-23 18:00:00,    3.896201,    0.520254
1998-03-23 24:00:00,    3.891332,    0.520300
1998-03-24 06:00:00,    3.886286,    0.520343
1998-03-24 12:00:00,    3.881556,    0.520390
1998-03-24 18:00:00,    3.876819,    0.520436
1998-03-24 24:00:00,    3.872074,    0.520482
1998-03-25 06:00:00,    3.872153,    0.520482
1998-03-25 12:00:00,    3.863152,    0.520543
1998-03-25 18:00:00,    3.858499,    0.520589
1998-03-25 24:00:00,    3.853838,    0.520636
1998-03-26 06:00:00,    3.848343,    0.520674
1998-03-26 12:00:00,    3.843533,    0.520720
1998-03-26 18:00:00,    3.838718,    0.520765
1998-03-26 24:00:00,    3.833899,    0.520810
1998-03-27 06:00:00,    3.828340,    0.520848
1998-03-27 12:00:00,    3.823260,    0.520891
1998-03-27 18:00:00,    3.818181,    0.520934
1998-03-27 24:00:00,    3.813101,    0.520977
1998-03-28 06:00:00,    3.807320,    0.521013
1998-03-28 12:00:00,    3.801876,    0.521053
1998-03-28 18:00:00,    3.796437,    0.521094
1998-03-28 24:00:00,    3.791004,    0.521134
1998-03-29 06:00:00,    3.785374,    0.521170
1998-03-29 12:00:00,    3.779722,    0.521209
1998-03-29 18:00:00,    3.774079,    0.521247
1998-03-29 24:00:00,    3.768444,    0.521286
1998-03-30 06:00:00,    3.762920,    0.521323
1998-03-30 12:00:00,    3.757545,    0.521363
1998-03-30 18:00:00,    3.752176,    0.521403
1998-03-30 24:00:00,    3.746812,    0.521443
1998-03-31 06:00:00,    3.746886,    0.521443
1998-03-31 12:00:00,    3.736449,    0.521522
1998-03-31 18:00:00,    3.731284,    0.521563
1998-03-31 24:00:00,    3.726123,    0.521603
1998-04-01 06:00:00,    3.726207,    0.521603
1998-04-01 12:00:00,    3.726207,    0.521603
1998-04-01 18:00:00,    3.726207,    0.521603
1998-04-01 24:00:00,    3.707976,    0.521767
1998-04-02 06:00:00,    3.708039,    0.521767
1998-04-02 12:00:00,    3.698982,    0.521849
1998-04-02 18:00:00,    3.696268,    0.521873
1998-04-02 24:00:00,    3.688774,    0.521935
1998-04-03 06:00:00,    3.688774,    0.521935
1998-04-03 12:00:00,    3.688774,    0.521935
1998-04-03 18:00:00,    3.688774,    0.521935
1998-04-03 24:00:00,    3.688774,    0.521935
1998-04-04 06:00:00,    3.688774,    0.521935
1998-04-04 12:00:00,    3.688774,    0.521935
1998-04-04 18:00:00,    3.688774,    0.521935
1998-04-04 24:00:00,    3.688774,    0.521935
1998-04-05 06:00:00,    3.688774,    0.521935
1998-04-05 12:00:00,    3.688774,    0.521935
1998-04-05 18:00:00,    3.688774,    0.521935
1998-04-05 24:00:00,    3.688774,    0.521935
1998-04-06 06:00:00,    3.688774,    0.521935
1998-04-06 12:00:00,    3.688774,    0.521935
1998-04-06 18:00:00,    3.645370,    0.522581
1998-04-06 24:00:00,    3.645370,    0.522581
1998-04-07 06:00:00,    3.645416,    0.522581
1998-04-07 12:00:00,    3.645416,    0.522581
1998-04-07 18:00:00,    3.645416,    0.522581
1998-04-07 24:00:00,    3.645416,    0.522581
1998-04-08 06:00:00,    3.645458,    0.522581
1998-04-08 12:00:00,    3.645458,    0.522581
1998-04-08 18:00:00,    3.645458,    0.522581
1998-04-08 24:00:00,    3.645458,    0.522581
1998-04-09 06:00:00,    3.616885,    0.523006
1998-04-09 12:00:00,    3.616885,    0.523006
1998-04-09 18:00:00,    3.616885,    0.523006
1998-04-09 24:00:00,    3.616885,    0.523006
1998-04-10 06:00:00,    3.616954,    0.523006
1998-04-10 12:00:00,    3.616954,    0.523006
1998-04-10 18:00:00,    3.616954,    0.523006
1998-04-10 24:00:00,    3.616954,    0.523006
1998-04-11 06:00:00,    3.617000,    0.523006
1998-04-11 12:00:00,    3.590303,    0.523406
1998-04-11 18:00:00,    3.590303,    0.523406
1998-04-11 24:00:00,    3.590303,    0.523406
1998-04-12 06:00:00,    3.590327,    0.523406
1998-04-12 12:00:00,    3.590327,    0.523406
1998-04-12 18:00:00,    3.590327,    0.523406
1998-04-12 24:00:00,    3.590327,    0.523406
1998-04-13 06:00:00,    3.590406,    0.523406
1998-04-13 12:00:00,    3.590406,    0.523406
1998-04-13 18:00:00,    3.590406,    0.523406
1998-04-13 24:00:00,    3.563881,    0.523814
1998-04-14 06:00:00,    3.563945,    0.523814
1998-04-14 12:00:00,    3.563945,    0.523814
1998-04-14 18:00:00,    3.563945,    0.523814
1998-04-14 24:00:00,    3.563945,    0.523814
1998-04-15 06:00:00,    3.564030,    0.523814
1998-04-15 12:00:00,    3.564030,    0.523814
1998-04-15 18:00:00,    3.564030,    0.523814
1998-04-15 24:00:00,    3.564030,    0.523814
1998-04-16 06:00:00,    3.564113,    0.523814
1998-04-16 12:00:00,    3.535751,    0.524278
1998-04-16 18:00:00,    3.535751,    0.524278
1998-04-16 24:00:00,    3.535751,    0.524278
1998-04-17 06:00:00,    3.535829,    0.524278
1998-04-17 12:00:00,    3.535829,    0.524278
1998-04-17 18:00:00,    3.535829,    0.524278
1998-04-17 24:00:00,    3.535829,    0.524278
1998-04-18 06:00:00,    3.535916,    0.524278
1998-04-18 12:00:00,    3.535916,    0.524278
1998-04-18 18:00:00,    3.535916,    0.524278
1998-04-18 24:00:00,    3.535916,    0.524278
1998-04-19 06:00:00,    3.535998,    0.524278
1998-04-19 12:00:00,    3.506527,    0.524783
1998-04-19 18:00:00,    3.506527,    0.524783
1998-04-19 24:00:00,    3.506527,    0.524783
1998-04-20 06:00:00,    3.506607,    0.524783
1998-04-20 12:00:00,    3.506607,    0.524783
1998-04-20 18:00:00,    3.506607,    0.524783
1998-04-20 24:00:00,    3.506607,    0.524783
1998-04-21 06:00:00,    3.506667,    0.524783
1998-04-21 12:00:00,    3.506667,    0.524783
1998-04-21 18:00:00,    3.506667,    0.524783
1998-04-21 24:00:00,    3.506667,    0.524783
1998-04-22 06:00:00,    3.506745,    0.524783
1998-04-22 12:00:00,    3.476886,    0.525314
1998-04-22 18:00:00,    3.476886,    0.525314
1998-04-22 24:00:00,    3.476886,    0.525314
1998-04-23 06:00:00,    3.476954,    0.525314
1998-04-23 12:00:00,    3.476954,    0.525314
1998-04-23 18:00:00,    3.476954,    0.525314
1998-04-23 24:00:00,    3.476954,    0.525314
1998-04-24 06:00:00,    3.477002,    0.525314
1998-04-24 12:00:00,    3.477002,    0.525314
1998-04-24 18:00:00,    3.477002,    0.525314
1998-04-24 24:00:00,    3.477002,    0.525314
1998-04-25 06:00:00,    3.477021,    0.525314
1998-04-25 12:00:00,    3.477021,    0.525314
1998-04-25 18:00:00,    3.447473,    0.525851
1998-04-25 24:00:00,    3.447473,    0.525851
1998-04-26 06:00:00,    3.447550,    0.525851
1998-04-26 12:00:00,    3.447550,    0.525851
1998-04-26 18:00:00,    3.447550,    0.525851
1998-04-26 24:00:00,    3.447550,    0.525851
1998-04-27 06:00:00,    3.447625,    0.525851
1998-04-27 12:00:00,    3.447625,    0.525851
1998-04-27 18:00:00,    3.447625,    0.525851
1998-04-27 24:00:00,    3.447625,    0.525851
1998-04-28 06:00:00,    3.447706,    0.525851
1998-04-28 12:00:00,    3.447706,    0.525851
1998-04-28 18:00:00,    3.447706,    0.525851
1998-04-28 24:00:00,    3.447706,    0.525851
1998-04-29 06:00:00,    3.447752,    0.525851
1998-04-29 12:00:00,    3.447752,    0.525851
1998-04-29 18:00:00,    3.447752,    0.525851
1998-04-29 24:00:00,    3.447752,    0.525851
1998-04-30 06:00:00,    3.447797,    0.525851
1998-04-30 12:00:00,    3.409838,    0.526648
1998-04-30 18:00:00,    3.409838,    0.526648
1998-04-30 24:00:00,    3.409838,    0.526648
1998-05-01 06:00:00,    3.409901,    0.526648
1998-05-01 12:00:00,    3.409901,    0.526648
1998-05-01 18:00:00,    3.409901,    0.526648
1998-05-01 24:00:00,    3.409901,    0.526648
1998-05-02 06:00:00,    3.409969,    0.526648
1998-05-02 12:00:00,    3.409969,    0.526648
1998-05-02 18:00:00,    3.409969,    0.526648
1998-05-02 24:00:00,    3.409969,    0.526648
1998-05-03 06:00:00,    3.410013,    0.526648
1998-05-03 12:00:00,    3.410013,    0.526648
1998-05-03 18:00:00,    3.410013,    0.526648
1998-05-03 24:00:00,    3.410013,    0.526648
1998-05-04 06:00:00,    3.410081,    0.526648
1998-05-04 12:00:00,    3.410081,    0.526648
1998-05-04 18:00:00,    3.410081,    0.526648
1998-05-04 24:00:00,    3.410081,    0.526648
1998-05-05 06:00:00,    3.410108,    0.526648
1998-05-05 12:00:00,    3.373879,    0.527420
1998-05-05 18:00:00,    3.373879,    0.527420
1998-05-05 24:00:00,    3.373879,    0.527420
1998-05-06 06:00:00,    3.373944,    0.527420
1998-05-06 12:00:00,    3.373944,    0.527420
1998-05-06 18:00:00,    3.373944,    0.527420
1998-05-06 24:00:00,    3.373944,    0.527420
1998-05-07 06:00:00,    3.373992,    0.527420
1998-05-07 12:00:00,    3.373992,    0.527420
1998-05-07 18:00:00,    3.373992,    0.527420
1998-05-07 24:00:00,    3.373992,    0.527420
1998-05-08 06:00:00,    3.374059,    0.527419
1998-05-08 12:00:00,    3.374059,    0.527419
1998-05-08 18:00:00,    3.374059,    0.527419
1998-05-08 24:00:00,    3.374059,    0.527419
1998-05-09 06:00:00,    3.374080,    0.527419
1998-05-09 12:00:00,    3.374080,    0.527419
1998-05-09 18:00:00,    3.374080,    0.527419
1998-05-09 24:00:00,    3.374080,    0.527419
1998-05-10 06:00:00,    3.374157,    0.527419
1998-05-10 12:00:00,    3.374157,    0.527419
1998-05-10 18:00:00,    3.337689,    0.528222
1998-05-10 24:00:00,    3.337689,    0.528222
1998-05-11 06:00:00,    3.337762,    0.528222
1998-05-11 12:00:00,    3.337762,    0.528222
1998-05-11 18:00:00,    3.337762,    0.528222
1998-05-11 24:00:00,    3.337762,    0.528222
1998-05-12 06:00:00,    3.337836,    0.528222
1998-05-12 12:00:00,    3.337836,    0.528222
1998-05-12 18:00:00,    3.337836,    0.528222
1998-05-12 24:00:00,    3.337836,    0.528222
1998-05-13 06:00:00,    3.337912,    0.528222
1998-05-13 12:00:00,    3.337912,    0.528222
1998-05-13 18:00:00,    3.337912,    0.528222
1998-05-13 24:00:00,    3.337912,    0.528222
1998-05-14 06:00:00,    3.337986,    0.528222
1998-05-14 12:00:00,    3.337986,    0.528222
1998-05-14 18:00:00,    3.337986,    0.528222
1998-05-14 24:00:00,    3.337986,    0.528222
1998-05-15 06:00:00,    3.338059,    0.528222
1998-05-15 12:00:00,    3.338059,    0.528222
1998-05-15 18:00:00,    3.338059,    0.528222
1998-05-15 24:00:00,    3.301263,    0.529055
1998-05-16 06:00:00,    3.301335,    0.529055
1998-05-16 12:00:00,    3.301335,    0.529055
1998-05-16 18:00:00,    3.301335,    0.529055
1998-05-16 24:00:00,    3.301335,    0.529055
1998-05-17 06:00:00,    3.301395,    0.529055
1998-05-17 12:00:00,    3.301395,    0.529055
1998-05-17 18:00:00,    3.301395,    0.529055
1998-05-17 24:00:00,    3.301395,    0.529055
1998-05-18 06:00:00,    3.301462,    0.529055
1998-05-18 12:00:00,    3.301462,    0.529055
1998-05-18 18:00:00,    3.301462,    0.529055
1998-05-18 24:00:00,    3.301462,    0.529055
1998-05-19 06:00:00,    3.301524,    0.529055
1998-05-19 12:00:00,    3.301524,    0.529055
1998-05-19 18:00:00,    3.301524,    0.529055
1998-05-19 24:00:00,    3.301524,    0.529055
1998-05-20 06:00:00,    3.301586,    0.529055
1998-05-20 12:00:00,    3.301586,    0.529055
1998-05-20 18:00:00,    3.301586,    0.529055
1998-05-20 24:00:00,    3.301586,    0.529055
1998-05-21 06:00:00,    3.301658,    0.529055
1998-05-21 12:00:00,    3.301658,    0.529055
1998-05-21 18:00:00,    3.301658,    0.529055
1998-05-21 24:00:00,    3.264036,    0.529941
1998-05-22 06:00:00,    3.264082,    0.529941
1998-05-22 12:00:00,    3.264082,    0.529941
1998-05-22 18:00:00,    3.264082,    0.529941
1998-05-22 24:00:00,    3.264082,    0.529941
1998-05-23 06:00:00,    3.264120,    0.529941
1998-05-23 12:00:00,    3.264120,    0.529941
1998-05-23 18:00:00,    3.264120,    0.529941
1998-05-23 24:00:00,    3.264120,    0.529941
1998-05-24 06:00:00,    3.264182,    0.529941
1998-05-24 12:00:00,    3.264182,    0.529941
1998-05-24 18:00:00,    3.264182,    0.529941
1998-05-24 24:00:00,    3.264182,    0.529941
1998-05-25 06:00:00,    3.264232,    0.529941
1998-05-25 12:00:00,    3.264232,    0.529941
1998-05-25 18:00:00,    3.264232,    0.529941
1998-05-25 24:00:00,    3.264232,    0.529941
1998-05-26 06:00:00,    3.264292,    0.529941
1998-05-26 12:00:00,    3.264292,    0.529941
1998-05-26 18:00:00,    3.264292,    0.529941
1998-05-26 24:00:00,    3.264292,    0.529941
1998-05-27 06:00:00,    3.264360,    0.529941
1998-05-27 12:00:00,    3.264360,    0.529941
1998-05-27 18:00:00,    3.264360,    0.529941
1998-05-27 24:00:00,    3.264360,    0.529941
1998-05-28 06:00:00,    3.264433,    0.529941
1998-05-28 12:00:00,    3.264433,    0.529941
1998-05-28 18:00:00,    3.264433,    0.529941
1998-05-28 24:00:00,    3.225625,    0.530897
1998-05-29 06:00:00,    3.225690,    0.530897
1998-05-29 12:00:00,    3.225690,    0.530897
1998-05-29 18:00:00,    3.225690,    0.530897
1998-05-29 24:00:00,    3.225690,    0.530897
1998-05-30 06:00:00,    3.225761,    0.530897
1998-05-30 12:00:00,    3.225761,    0.530897
1998-05-30 18:00:00,    3.225761,    0.530897
1998-05-30 24:00:00,    3.225761,    0.530897
1998-05-31 06:00:00,    3.225771,    0.530897
1998-05-31 12:00:00,    3.225771,    0.530897
1998-05-31 18:00:00,    3.225771,    0.530897
1998-05-31 24:00:00,    3.225771,    0.530897
1998-06-01 06:00:00,    3.225828,    0.530897
1998-06-01 12:00:00,    3.225828,    0.530897
1998-06-01 18:00:00,    3.225828,    0.530897
1998-06-01 24:00:00,    3.225828,    0.530897
1998-06-02 06:00:00,    3.225896,    0.530897
1998-06-02 12:00:00,    3.225896,    0.530897
1998-06-02 18:00:00,    3.225896,    0.530897
1998-06-02 24:00:00,    3.225896,    0.530897
1998-06-03 06:00:00,    3.225956,    0.530896
1998-06-03 12:00:00,    3.225956,    0.530896
1998-06-03 18:00:00,    3.225956,    0.530896
1998-06-03 24:00:00,    3.225956,    0.530896
1998-06-04 06:00:00,    3.226001,    0.530896
1998-06-04 12:00:00,    3.226001,    0.530896
1998-06-04 18:00:00,    3.226001,    0.530896
1998-06-04 24:00:00,    3.226001,    0.530896
1998-06-05 06:00:00,    3.226039,    0.530896
1998-06-05 12:00:00,    3.226039,    0.530896
1998-06-05 18:00:00,    3.226039,    0.530896
1998-06-05 24:00:00,    3.226039,    0.530896
1998-06-06 06:00:00,    3.226097,    0.530896
1998-06-06 12:00:00,    3.226097,    0.530896
1998-06-06 18:00:00,    3.226097,    0.530896
1998-06-06 24:00:00,    3.226097,    0.530896
1998-06-07 06:00:00,    3.226154,    0.530896
1998-06-07 12:00:00,    3.226154,    0.530896
1998-06-07 18:00:00,    3.226154,    0.530896
1998-06-07 24:00:00,    3.226154,    0.530896
1998-06-08 06:00:00,    3.226197,    0.530896
1998-06-08 12:00:00,    3.226197,    0.530896
1998-06-08 18:00:00,    3.226197,    0.530896
1998-06-08 24:00:00,    3.226197,    0.530896
1998-06-09 06:00:00,    3.226229,    0.530895
1998-06-09 12:00:00,    3.226229,    0.530895
1998-06-09 18:00:00,    3.226229,    0.530895
1998-06-09 24:00:00,    3.226229,    0.530895
1998-06-10 06:00:00,    3.226311,    0.530895
1998-06-10 12:00:00,    3.226311,    0.530895
1998-06-10 18:00:00,    3.185003,    0.531954
1998-06-10 24:00:00,    3.185003,    0.531954
1998-06-11 06:00:00,    3.185059,    0.531954
1998-06-11 12:00:00,    3.185059,    0.531954
1998-06-11 18:00:00,    3.185059,    0.531954
1998-06-11 24:00:00,    3.185059,    0.531954
1998-06-12 06:00:00,    3.185108,    0.531954
1998-06-12 12:00:00,    3.185108,    0.531954
1998-06-12 18:00:00,    3.185108,    0.531954
1998-06-12 24:00:00,    3.185108,    0.531954
1998-06-13 06:00:00,    3.185139,    0.531954
1998-06-13 12:00:00,    3.185139,    0.531954
1998-06-13 18:00:00,    3.185139,    0.531954
1998-06-13 24:00:00,    3.185139,    0.531954
1998-06-14 06:00:00,    3.185160,    0.531954
1998-06-14 12:00:00,    3.185160,    0.531954
1998-06-14 18:00:00,    3.185160,    0.531954
1998-06-14 24:00:00,    3.185160,    0.531954
1998-06-15 06:00:00,    3.185198,    0.531954
1998-06-15 12:00:00,    3.185198,    0.531954
1998-06-15 18:00:00,    3.185198,    0.531954
1998-06-15 24:00:00,    3.185198,    0.531954
1998-06-16 06:00:00,    3.185223,    0.531954
1998-06-16 12:00:00,    3.185223,    0.531954
1998-06-16 18:00:00,    3.185223,    0.531954
1998-06-16 24:00:00,    3.185223,    0.531954
1998-06-17 06:00:00,    3.185255,    0.531954
1998-06-17 12:00:00,    3.185255,    0.531954
1998-06-17 18:00:00,    3.185255,    0.531954
1998-06-17 24:00:00,    3.185255,    0.531954
1998-06-18 06:00:00,    3.185315,    0.531953
1998-06-18 12:00:00,    3.185315,    0.531953
1998-06-18 18:00:00,    3.185315,    0.531953
1998-06-18 24:00:00,    3.185315,    0.531953
1998-06-19 06:00:00,    3.185368,    0.531953
1998-06-19 12:00:00,    3.185368,    0.531953
1998-06-19 18:00:00,    3.185368,    0.531953
1998-06-19 24:00:00,    3.143366,    0.533079
1998-06-20 06:00:00,    3.143424,    0.533079
1998-06-20 12:00:00,    3.143424,    0.533079
1998-06-20 18:00:00,    3.143424,    0.533079
1998-06-20 24:00:00,    3.143424,    0.533079
1998-06-21 06:00:00,    3.143482,    0.533079
1998-06-21 12:00:00,    3.143482,    0.533079
1998-06-21 18:00:00,    3.143482,    0.533079
1998-06-21 24:00:00,    3.143482,    0.533079
1998-06-22 06:00:00,    3.143536,    0.533079
1998-06-22 12:00:00,    3.143536,    0.533079
1998-06-22 18:00:00,    3.143536,    0.533079
1998-06-22 24:00:00,    3.143536,    0.533079
1998-06-23 06:00:00,    3.143587,    0.533079
1998-06-23 12:00:00,    3.143587,    0.533079
1998-06-23 18:00:00,    3.143587,    0.533079
1998-06-23 24:00:00,    3.143587,    0.533079
1998-06-24 06:00:00,    3.143630,    0.533079
1998-06-24 12:00:00,    3.143630,    0.533079
1998-06-24 18:00:00,    3.143630,    0.533079
1998-06-24 24:00:00,    3.143630,    0.533079
1998-06-25 06:00:00,    3.143654,    0.533079
1998-06-25 12:00:00,    3.143654,    0.533079
1998-06-25 18:00:00,    3.143654,    0.533079
1998-06-25 24:00:00,    3.143654,    0.533079
1998-06-26 06:00:00,    3.143681,    0.533079
1998-06-26 12:00:00,    3.143681,    0.533079
1998-06-26 18:00:00,    3.143681,    0.533079
1998-06-26 24:00:00,    3.143681,    0.533079
1998-06-27 06:00:00,    3.143694,    0.533078
1998-06-27 12:00:00,    3.143694,    0.533078
1998-06-27 18:00:00,    3.143694,    0.533078
1998-06-27 24:00:00,    3.143694,    0.533078
1998-06-28 06:00:00,    3.143741,    0.533078
1998-06-28 12:00:00,    3.143741,    0.533078
1998-06-28 18:00:00,    3.143741,    0.533078
1998-06-28 24:00:00,    3.143741,    0.533078
1998-06-29 06:00:00,    3.143784,    0.533077
1998-06-29 12:00:00,    3.143784,    0.533077
1998-06-29 18:00:00,    3.143784,    0.533077
1998-06-29 24:00:00,    3.143784,    0.533077
1998-06-30 06:00:00,    3.143824,    0.533077
1998-06-30 12:00:00,    3.143824,    0.533077
1998-06-30 18:00:00,    3.143824,    0.533077
1998-06-30 24:00:00,    3.143824,    0.533077
1998-07-01 06:00:00,    3.143870,    0.533077
1998-07-01 12:00:00,    3.143870,    0.533077
1998-07-01 18:00:00,    3.143870,    0.533077
1998-07-01 24:00:00,    3.143870,    0.533077
1998-07-02 06:00:00,    3.143921,    0.533077
1998-07-02 12:00:00,    3.143921,    0.533077
1998-07-02 18:00:00,    3.143921,    0.533077
1998-07-02 24:00:00,    3.143921,    0.533077
1998-07-03 06:00:00,    3.143958,    0.533077
1998-07-03 12:00:00,    3.143958,    0.533077
1998-07-03 18:00:00,    3.143958,    0.533077
1998-07-03 24:00:00,    3.143958,    0.533077
1998-07-04 06:00:00,    3.144003,    0.533077
1998-07-04 12:00:00,    3.144003,    0.533077
1998-07-04 18:00:00,    3.144003,    0.533077
1998-07-04 24:00:00,    3.100300,    0.534297
1998-07-05 06:00:00,    3.100347,    0.534297
1998-07-05 12:00:00,    3.100347,    0.534297
1998-07-05 18:00:00,    3.100347,    0.534297
1998-07-05 24:00:00,    3.100347,    0.534297
1998-07-06 06:00:00,    3.100390,    0.534297
1998-07-06 12:00:00,    3.100390,    0.534297
1998-07-06 18:00:00,    3.100390,    0.534297
1998-07-06 24:00:00,    3.100390,    0.534297
1998-07-07 06:00:00,    3.100439,    0.534297
1998-07-07 12:00:00,    3.100439,    0.534297
1998-07-07 18:00:00,    3.100439,    0.534297
1998-07-07 24:00:00,    3.100439,    0.534297
1998-07-08 06:00:00,    3.100477,    0.534297
1998-07-08 12:00:00,    3.100477,    0.534297
1998-07-08 18:00:00,    3.100477,    0.534297
1998-07-08 24:00:00,    3.100477,    0.534297
1998-07-09 06:00:00,    3.100506,    0.534297
1998-07-09 12:00:00,    3.100506,    0.534297
1998-07-09 18:00:00,    3.100506,    0.534297
1998-07-09 24:00:00,    3.100506,    0.534297
1998-07-10 06:00:00,    3.100544,    0.534297
1998-07-10 12:00:00,    3.100544,    0.534297
1998-07-10 18:00:00,    3.100544,    0.534297
1998-07-10 24:00:00,    3.100544,    0.534297
1998-07-11 06:00:00,    3.100564,    0.534297
1998-07-11 12:00:00,    3.100564,    0.534297
1998-07-11 18:00:00,    3.100564,    0.534297
1998-07-11 24:00:00,    3.100564,    0.534297
1998-07-12 06:00:00,    3.100574,    0.534297
1998-07-12 12:00:00,    3.100574,    0.534297
1998-07-12 18:00:00,    3.100574,    0.534297
1998-07-12 24:00:00,    3.100574,    0.534297
1998-07-13 06:00:00,    3.100628,    0.534296
1998-07-13 12:00:00,    3.100628,    0.534296
1998-07-13 18:00:00,    3.100628,    0.534296
1998-07-13 24:00:00,    3.100628,    0.534296
